ID,UnitID,StopID,StopNumber,DateIN,DateOUT,WeekDay,PrevWeekDay,PeakHour,StopDuration,PrevDateIn,DifferencePrevBusIn,TripDuration,Odometer,PrevStopOdometer,PrevStopNumber,DistanceLastStop,Speed,OTPMode,OnTimeStatus,TripDistance,TripSpeedAvg
72562617,1088158,920789,49,2024-04-03 19:57:52,2024-04-03 19:57:59,Wednesday,Wednesday,No,7,2024-04-03 19:36:05,1307,3820,43009.82,43002.3,49,166.79,13,2,3,7.52,0.001968586
72563304,1088169,920789,49,2024-04-03 20:28:46,2024-04-03 20:28:52,Wednesday,Wednesday,No,6,2024-04-03 19:57:52,1854,4712,47282.99,47275.47,49,166.79,0,2,3,7.52,0.001595925
72563711,1072464,920789,49,2024-04-03 20:46:19,2024-04-03 20:46:19,Wednesday,Wednesday,No,0,2024-04-03 20:28:46,1053,4424,34259.12,34251.5,49,756.42,0,2,1,7.62,0.001722423
72563997,1074404,920789,49,2024-04-03 20:58:36,2024-04-03 20:58:36,Wednesday,Wednesday,No,0,2024-04-03 20:46:19,737,4951,131353.42,131345.8,49,378.35,14,2,1,7.62,0.001539083
72564294,1088158,920789,49,2024-04-03 21:11:33,2024-04-03 21:11:41,Wednesday,Wednesday,No,8,2024-04-03 20:58:36,777,4414,43017.3,43009.82,49,378.35,14,2,1,7.48,0.001694608
72564879,1088169,920789,49,2024-04-03 21:42:03,2024-04-03 21:42:20,Wednesday,Wednesday,No,17,2024-04-03 21:11:33,1830,4391,47290.59,47282.99,49,166.79,13,2,3,7.6,0.001730813
72565788,1088169,920789,49,2024-04-03 22:31:44,2024-04-03 22:32:07,Wednesday,Wednesday,No,23,2024-04-03 21:42:03,2981,2964,47298.11,47290.59,49,166.79,11,2,3,7.52,0.002537112
72565855,1088158,920789,49,2024-04-03 22:31:46,2024-04-03 22:31:52,Wednesday,Wednesday,No,6,2024-04-03 22:31:44,2.000000468,4805,43024.83,43017.3,49,166.79,0,2,2,7.53,0.001567118
72566579,1090111,920789,49,2024-04-04 06:34:03,2024-04-04 06:34:03,Thursday,Wednesday,No,0,2024-04-03 22:31:46,28937,81953,98886.84,98874.2,49,166.79,23,2,1,12.64,0.000154235
72567066,1088169,920789,49,2024-04-04 06:45:09,2024-04-04 06:45:46,Thursday,Thursday,No,37,2024-04-04 06:34:03,666.0000004,0,47310.46,47298.11,49,166.79,7,2,1,12.35,12.35
72567563,1072464,920789,49,2024-04-04 07:02:35,2024-04-04 07:02:35,Thursday,Thursday,Yes,0,2024-04-04 06:45:09,1046,0,34175.66,34259.12,49,1701.87,0,2,1,-83.46,-83.46
72568006,1074404,920789,49,2024-04-04 07:15:23,2024-04-04 07:15:47,Thursday,Thursday,Yes,24,2024-04-04 07:02:35,767.9999997,0,131382.56,131353.42,49,378.35,13,2,1,29.14,29.14
72568545,1088158,920789,49,2024-04-04 07:29:40,2024-04-04 07:29:43,Thursday,Thursday,Yes,3,2024-04-04 07:15:23,856.9999998,0,43044.87,43024.83,49,166.79,10,2,1,20.04,20.04
72569661,1088169,920789,49,2024-04-04 08:04:43,2024-04-04 08:05:03,Thursday,Thursday,Yes,20,2024-04-04 07:29:40,2103,4737,47317.95,47310.46,49,166.79,0,2,3,7.49,0.00158117
72570536,1074404,920789,49,2024-04-04 08:30:43,2024-04-04 08:31:00,Thursday,Thursday,Yes,17,2024-04-04 08:04:43,1560,4496,131390.04,131382.56,49,166.79,0,2,3,7.48,0.001663701
72572098,1088169,920789,49,2024-04-04 09:15:35,2024-04-04 09:15:40,Thursday,Thursday,No,5,2024-04-04 08:30:43,2692,4232,47325.42,47317.95,49,378.35,0,2,3,7.47,0.001765123
72572724,1072464,920789,49,2024-04-04 09:30:08,2024-04-04 09:30:08,Thursday,Thursday,No,0,2024-04-04 09:15:35,873.0000004,8853,34169.19,34175.66,49,756.42,0,2,1,-6.47,-0.000730826
72573152,1074404,920789,49,2024-04-04 09:43:44,2024-04-04 09:43:44,Thursday,Thursday,No,0,2024-04-04 09:30:08,815.9999996,4364,131397.52,131390.04,49,166.79,6,2,1,7.48,0.001714024
72573634,1088138,920789,49,2024-04-04 09:57:46,2024-04-04 09:57:50,Thursday,Thursday,No,4,2024-04-04 09:43:44,842.0000001,0,37736.37,37712.37,49,378.35,0,2,1,24,24
72574689,1088138,920789,49,2024-04-04 10:24:17,2024-04-04 10:24:17,Thursday,Thursday,No,0,2024-04-04 09:57:46,1591,1587,37738.74,37736.37,49,8959.54,0,2,3,2.37,0.001493384
72574913,1088169,920789,49,2024-04-04 10:30:31,2024-04-04 10:30:38,Thursday,Thursday,No,7,2024-04-04 10:24:17,373.9999994,4491,47332.89,47325.42,49,166.79,11,2,2,7.47,0.001663327
72575721,1074404,920789,49,2024-04-04 10:58:36,2024-04-04 10:58:38,Thursday,Thursday,No,2,2024-04-04 10:30:31,1685,4492,131405.09,131397.52,49,166.79,0,2,3,7.57,0.001685218
72575802,1072464,920789,49,2024-04-04 10:49:18,2024-04-04 10:49:18,Thursday,Thursday,No,0,2024-04-04 10:58:36,-558.0000003,4750,34177.17,34169.19,49,756.42,0,2,2,7.98,0.00168
72576524,1088138,920789,49,2024-04-04 11:15:12,2024-04-04 11:15:26,Thursday,Thursday,No,14,2024-04-04 10:49:18,1554.000001,3055,37743.69,37738.74,49,166.79,0,2,3,4.95,0.001620295
72578352,1072464,920789,49,2024-04-04 12:07:12,2024-04-04 12:07:12,Thursday,Thursday,No,0,2024-04-04 11:15:12,3119.999999,4674,34184.79,34177.17,49,756.42,0,2,3,7.62,0.001630295
72578492,1074404,920789,49,2024-04-04 12:15:39,2024-04-04 12:15:39,Thursday,Thursday,No,0,2024-04-04 12:07:12,507.0000003,4621,131412.62,131405.09,49,166.79,0,2,2,7.53,0.001629517
72579061,1088138,920789,49,2024-04-04 12:29:44,2024-04-04 12:30:04,Thursday,Thursday,No,20,2024-04-04 12:15:39,845.0000001,4458,37751.21,37743.69,49,166.79,0,2,1,7.52,0.001686855
72580681,1072464,920789,49,2024-04-04 13:16:24,2024-04-04 13:16:24,Thursday,Thursday,No,0,2024-04-04 12:29:44,2799.999999,4152,34192.24,34184.79,49,756.42,0,2,3,7.45,0.001794316
72580745,1074404,920789,49,2024-04-04 13:26:14,2024-04-04 13:26:35,Thursday,Thursday,No,21,2024-04-04 13:16:24,590.0000002,4235,131420.15,131412.62,49,378.35,13,2,2,7.53,0.00177804
72582738,1088169,920789,49,2024-04-04 14:12:54,2024-04-04 14:13:14,Thursday,Thursday,No,20,2024-04-04 13:26:14,2800,13336,47343.4,47332.89,49,166.79,8,2,3,10.51,0.000788092
72583718,1074404,920789,49,2024-04-04 14:48:14,2024-04-04 14:48:14,Thursday,Thursday,No,0,2024-04-04 14:12:54,2120,4899,131427.72,131420.15,49,166.79,0,2,3,7.57,0.001545213
72584306,1088138,920789,49,2024-04-04 15:01:28,2024-04-04 15:02:00,Thursday,Thursday,No,32,2024-04-04 14:48:14,793.9999995,9084,37758.54,37751.21,49,166.79,0,2,1,7.33,0.000806913
72584961,1088169,920789,49,2024-04-04 15:30:09,2024-04-04 15:30:55,Thursday,Thursday,No,46,2024-04-04 15:01:28,1721,4615,47350.83,47343.4,49,166.79,12,2,3,7.43,0.001609967
72585434,1072464,920789,49,2024-04-04 15:44:38,2024-04-04 15:44:38,Thursday,Thursday,No,0,2024-04-04 15:30:09,869.0000001,8894,34207.44,34192.24,49,756.42,0,2,1,15.2,0.001709017
72586237,1074404,920789,49,2024-04-04 16:05:19,2024-04-04 16:05:41,Thursday,Thursday,Yes,22,2024-04-04 15:44:38,1241,4625,131435.2,131427.72,49,166.79,8,2,3,7.48,0.001617297
72587348,1088138,920789,49,2024-04-04 16:34:46,2024-04-04 16:35:50,Thursday,Thursday,Yes,64,2024-04-04 16:05:19,1767,5566,37765.89,37758.54,49,166.79,0,2,3,7.35,0.001320517
72587424,1088169,920789,49,2024-04-04 16:39:46,2024-04-04 16:40:08,Thursday,Thursday,Yes,22,2024-04-04 16:34:46,299.9999997,4131,47358.31,47350.83,49,166.79,11,2,2,7.48,0.0018107
72588657,1074404,920789,49,2024-04-04 17:28:19,2024-04-04 17:28:38,Thursday,Thursday,Yes,19,2024-04-04 16:39:46,2913,4958,131442.67,131435.2,49,166.79,0,2,3,7.47,0.001506656
72589600,1088169,920789,49,2024-04-04 18:00:20,2024-04-04 18:00:22,Thursday,Thursday,Yes,2,2024-04-04 17:28:19,1921,4812,47365.75,47358.31,49,166.79,7,2,3,7.44,0.001546135
72589671,1088138,920789,49,2024-04-04 17:56:24,2024-04-04 17:56:24,Thursday,Thursday,Yes,0,2024-04-04 18:00:20,-236.0000005,4834,37773.16,37765.89,49,166.79,0,2,2,7.27,0.00150393
72591362,1074404,920789,49,2024-04-04 19:01:17,2024-04-04 19:01:40,Thursday,Thursday,No,23,2024-04-04 17:56:24,3893,5559,131450.12,131442.67,49,166.79,20,2,3,7.45,0.001340169
72591720,1088169,920789,49,2024-04-04 19:15:24,2024-04-04 19:15:50,Thursday,Thursday,No,26,2024-04-04 19:01:17,847,4502,47373.23,47365.75,49,166.79,7,2,1,7.48,0.001661484
72593387,1088138,920789,49,2024-04-04 19:43:27,2024-04-04 19:43:36,Thursday,Thursday,No,9,2024-04-04 19:15:24,1683,6423,37781.19,37773.16,49,166.79,0,2,3,8.03,0.001250195
72594262,1074404,920789,49,2024-04-04 20:55:54,2024-04-04 20:56:02,Thursday,Thursday,No,8,2024-04-04 19:43:27,4347,6854,131463.42,131450.12,49,166.79,25,2,3,13.3,0.001940473
72594668,1088138,920789,49,2024-04-04 21:13:57,2024-04-04 21:14:05,Thursday,Thursday,No,8,2024-04-04 20:55:54,1083,5421,37787.87,37781.19,49,378.35,13,2,1,6.68,0.001232245
72595183,1088169,920789,49,2024-04-04 21:46:45,2024-04-04 21:47:09,Thursday,Thursday,No,24,2024-04-04 21:13:57,1968,9055,47380.44,47373.23,49,166.79,0,2,3,7.21,0.000796245
72595929,1074404,920789,49,2024-04-04 22:22:34,2024-04-04 22:22:51,Thursday,Thursday,No,17,2024-04-04 21:46:45,2149,5192,131471.25,131463.42,49,166.79,20,2,3,7.83,0.001508089
72595959,1088138,920789,49,2024-04-04 22:24:48,2024-04-04 22:24:58,Thursday,Thursday,No,10,2024-04-04 22:22:34,133.9999999,4243,37795.36,37787.87,49,166.79,17,2,2,7.49,0.00176526
72596262,1088169,920789,49,2024-04-04 22:42:27,2024-04-04 22:42:32,Thursday,Thursday,No,5,2024-04-04 22:24:48,1059,3318,47388.37,47380.44,49,166.79,14,2,1,7.93,0.002389994
72596941,1088169,920789,49,2024-04-05 06:42:44,2024-04-05 06:43:07,Friday,Thursday,No,23,2024-04-04 22:42:27,28817,28812,47400.92,47388.37,49,378.35,6,2,1,12.55,0.000435582
72597496,1072464,920789,49,2024-04-05 07:00:40,2024-04-05 07:00:40,Friday,Friday,Yes,0,2024-04-05 06:42:44,1075.999999,0,34175.37,34207.44,49,2870.23,0,2,1,-32.07,-32.07
72597786,1074404,920789,49,2024-04-05 07:10:14,2024-04-05 07:10:14,Friday,Friday,Yes,0,2024-04-05 07:00:40,574.0000003,0,131492.23,131471.25,49,166.79,1,2,2,20.98,20.98
72598618,1088158,920789,49,2024-04-05 07:34:37,2024-04-05 07:34:48,Friday,Friday,Yes,11,2024-04-05 07:10:14,1463,0,43068.05,43044.87,49,166.79,0,2,3,23.18,23.18
72598880,1083079,920789,49,2024-04-05 07:42:20,2024-04-05 07:42:20,Friday,Friday,Yes,0,2024-04-05 07:34:37,463.0000001,0,127338.12,,,166.79,0,2,2,,
72599573,1088169,920789,49,2024-04-05 08:07:05,2024-04-05 08:07:29,Friday,Friday,Yes,24,2024-04-05 07:42:20,1485,5038,47408.39,47400.92,49,166.79,0,2,3,7.47,0.001482731
72599919,1072464,920789,49,2024-04-05 08:20:19,2024-04-05 08:20:19,Friday,Friday,Yes,0,2024-04-05 08:07:05,793.9999995,4779,34182.95,34175.37,49,378.35,0,2,1,7.58,0.001586106
72600486,1074404,920789,49,2024-04-05 08:33:34,2024-04-05 08:33:34,Friday,Friday,Yes,0,2024-04-05 08:20:19,795.0000004,5000,131499.65,131492.23,49,166.79,1,2,1,7.42,0.001484
72601021,1088158,920789,49,2024-04-05 08:46:57,2024-04-05 08:47:19,Friday,Friday,Yes,22,2024-04-05 08:33:34,802.9999997,4329,43075.62,43068.05,49,378.35,8,2,1,7.57,0.001748672
72601515,1083079,920789,49,2024-04-05 09:01:50,2024-04-05 09:02:33,Friday,Friday,No,43,2024-04-05 08:46:57,893,4770,127345.95,127338.12,49,378.35,13,2,1,7.83,0.001641509
72602006,1088169,920789,49,2024-04-05 09:18:10,2024-04-05 09:18:22,Friday,Friday,No,12,2024-04-05 09:01:50,980.0000003,4241,47415.85,47408.39,49,166.79,0,2,1,7.46,0.001759019
72602975,1074404,920789,49,2024-04-05 09:48:51,2024-04-05 09:48:51,Friday,Friday,No,0,2024-04-05 09:18:10,1841,4517,131507.13,131499.65,49,166.79,8,2,3,7.48,0.001655966
72603337,1088158,920789,49,2024-04-05 09:55:49,2024-04-05 09:55:56,Friday,Friday,No,7,2024-04-05 09:48:51,418.0000003,4110,43083.1,43075.62,49,166.79,0,2,2,7.48,0.001819951
72603959,1083079,920789,49,2024-04-05 10:18:09,2024-04-05 10:18:09,Friday,Friday,No,0,2024-04-05 09:55:49,1340,4536,127353.51,127345.95,49,378.35,9,2,3,7.56,0.001666667
72604359,1088169,920789,49,2024-04-05 10:28:01,2024-04-05 10:28:25,Friday,Friday,No,24,2024-04-05 10:18:09,592.0000001,4179,47423.31,47415.85,49,378.35,6,2,2,7.46,0.001785116
72605345,1074404,920789,49,2024-04-05 10:56:15,2024-04-05 10:56:17,Friday,Friday,No,2,2024-04-05 10:28:01,1694,4044,131514.64,131507.13,49,166.79,9,2,3,7.51,0.001857072
72605679,1088158,920789,49,2024-04-05 11:15:45,2024-04-05 11:16:25,Friday,Friday,No,40,2024-04-05 10:56:15,1170,4789,43090.63,43083.1,49,166.79,0,2,1,7.53,0.001572353
72606106,1083079,920789,49,2024-04-05 11:29:05,2024-04-05 11:29:35,Friday,Friday,No,30,2024-04-05 11:15:45,800.0000003,4256,127361.04,127353.51,49,166.79,8,2,1,7.53,0.001769267
72607160,1088169,920789,49,2024-04-05 11:47:48,2024-04-05 11:48:11,Friday,Friday,No,23,2024-04-05 11:29:05,1123,4763,47430.83,47423.31,49,166.79,10,2,1,7.52,0.001578837
72607688,1072464,920789,49,2024-04-05 12:06:56,2024-04-05 12:06:56,Friday,Friday,No,0,2024-04-05 11:47:48,1148,13597,34205.89,34182.95,49,756.42,0,2,1,22.94,0.001687137
72607815,1074404,920789,49,2024-04-05 12:10:41,2024-04-05 12:10:54,Friday,Friday,No,13,2024-04-05 12:06:56,225.0000004,4464,131522.2,131514.64,49,166.79,0,2,2,7.56,0.001693548
72608339,1088158,920789,49,2024-04-05 12:26:57,2024-04-05 12:27:33,Friday,Friday,No,36,2024-04-05 12:10:41,976,4232,43098.16,43090.63,49,378.35,6,2,1,7.53,0.001779301
72608859,1083079,920789,49,2024-04-05 12:41:41,2024-04-05 12:42:21,Friday,Friday,No,40,2024-04-05 12:26:57,883.9999998,4326,127368.62,127361.04,49,166.79,0,2,1,7.58,0.001752196
72609664,1072464,920789,49,2024-04-05 13:14:19,2024-04-05 13:14:19,Friday,Friday,No,0,2024-04-05 12:41:41,1958,4043,34213.53,34205.89,49,756.42,0,2,3,7.64,0.001889686
72610344,1074404,920789,49,2024-04-05 13:28:40,2024-04-05 13:28:41,Friday,Friday,No,1,2024-04-05 13:14:19,861.0000001,4666,131529.81,131522.2,49,166.79,0,2,1,7.61,0.001630947
72610907,1088158,920789,49,2024-04-05 13:46:33,2024-04-05 13:47:05,Friday,Friday,No,32,2024-04-05 13:28:40,1073,4740,43105.69,43098.16,49,166.79,0,2,1,7.53,0.001588608
72611172,1083079,920789,49,2024-04-05 13:57:02,2024-04-05 13:57:13,Friday,Friday,No,11,2024-04-05 13:46:33,628.9999999,4481,127376.16,127368.62,49,166.79,0,2,1,7.54,0.00168266
72612012,1088169,920789,49,2024-04-05 14:15:22,2024-04-05 14:15:55,Friday,Friday,No,33,2024-04-05 13:57:02,1100,8831,47439.28,47430.83,49,166.79,0,2,1,8.45,0.000956857
72612930,1074404,920789,49,2024-04-05 14:48:06,2024-04-05 14:48:12,Friday,Friday,No,6,2024-04-05 14:15:22,1964,4765,131537.42,131529.81,49,378.35,7,2,3,7.61,0.001597062
72613046,1088158,920789,49,2024-04-05 15:01:06,2024-04-05 15:01:27,Friday,Friday,No,21,2024-04-05 14:48:06,779.9999994,4441,43113.25,43105.69,49,166.79,8,2,1,7.56,0.001702319
72613893,1088169,920789,49,2024-04-05 15:30:56,2024-04-05 15:30:57,Friday,Friday,No,1,2024-04-05 15:01:06,1790,4501,47446.75,47439.28,49,166.79,0,2,3,7.47,0.001659631
72614571,1072464,920789,49,2024-04-05 15:47:07,2024-04-05 15:47:07,Friday,Friday,No,0,2024-04-05 15:30:56,971,9168,34228.68,34213.53,49,756.42,0,2,1,15.15,0.001652487
72615694,1088174,920789,49,2024-04-05 16:29:48,2024-04-05 16:30:08,Friday,Friday,Yes,20,2024-04-05 15:47:07,2561,0,86884.85,,,166.79,0,2,3,,
72616779,1088158,920789,49,2024-04-05 17:02:04,2024-04-05 17:02:35,Friday,Friday,Yes,31,2024-04-05 16:29:48,1936.000001,7237,43120.56,43113.25,49,378.35,9,2,3,7.31,0.001010087
72617271,1083079,920789,49,2024-04-05 17:17:57,2024-04-05 17:18:01,Friday,Friday,Yes,4,2024-04-05 17:02:04,952.9999996,12044,127391.48,127376.16,49,166.79,13,2,1,15.32,0.001272003
72617519,1088169,920789,49,2024-04-05 17:25:35,2024-04-05 17:26:07,Friday,Friday,Yes,32,2024-04-05 17:17:57,458.0000002,6878,47454,47446.75,49,166.79,8,2,2,7.25,0.001054085
72618849,1088174,920789,49,2024-04-05 18:14:12,2024-04-05 18:14:12,Friday,Friday,Yes,0,2024-04-05 17:25:35,2917,6244,86892.35,86884.85,49,166.79,8,2,3,7.5,0.001201153
72620076,1088158,920789,49,2024-04-05 18:53:48,2024-04-05 18:54:19,Friday,Friday,Yes,31,2024-04-05 18:14:12,2376,6673,43128,43120.56,49,166.79,0,2,3,7.44,0.001114941
72620507,1083079,920789,49,2024-04-05 19:07:47,2024-04-05 19:07:52,Friday,Friday,No,5,2024-04-05 18:53:48,839,6586,127399.04,127391.48,49,166.79,8,2,1,7.56,0.001147889
72620784,1088169,920789,49,2024-04-05 19:18:37,2024-04-05 19:19:09,Friday,Friday,No,32,2024-04-05 19:07:47,649.9999998,6750,47461.42,47454,49,166.79,0,2,1,7.42,0.001099259
72621549,1088174,920789,49,2024-04-05 19:42:52,2024-04-05 19:42:59,Friday,Friday,No,7,2024-04-05 19:18:37,1455,5320,86900.01,86892.35,49,166.79,6,2,3,7.66,0.00143985
72621882,1088158,920789,49,2024-04-05 19:51:45,2024-04-05 19:51:50,Friday,Friday,No,5,2024-04-05 19:42:52,533.0000001,3446,43135.53,43128,49,166.79,0,2,2,7.53,0.002185142
72622314,1083079,920789,49,2024-04-05 20:10:58,2024-04-05 20:11:03,Friday,Friday,No,5,2024-04-05 19:51:45,1153,3786,127406.69,127399.04,49,166.79,7,2,1,7.65,0.002020602
72622508,1088169,920789,49,2024-04-05 20:24:00,2024-04-05 20:24:09,Friday,Friday,No,9,2024-04-05 20:10:58,781.9999999,3891,47468.98,47461.42,49,166.79,16,2,1,7.56,0.001942945
72623823,1088158,920789,49,2024-04-05 21:20:17,2024-04-05 21:20:17,Friday,Friday,No,0,2024-04-05 20:24:00,3377,5307,43143.13,43135.53,49,166.79,0,2,3,7.6,0.001432071
72623863,1083079,920789,49,2024-04-05 21:24:30,2024-04-05 21:24:51,Friday,Friday,No,21,2024-04-05 21:20:17,253,4407,127414.28,127406.69,49,378.35,10,2,2,7.59,0.00172226
72624219,1088169,920789,49,2024-04-05 21:39:32,2024-04-05 21:39:33,Friday,Friday,No,1,2024-04-05 21:24:30,902.0000003,4523,47476.85,47468.98,49,166.79,12,2,1,7.87,0.001739996
72624897,1088174,920789,49,2024-04-05 22:14:44,2024-04-05 22:14:44,Friday,Friday,No,0,2024-04-05 21:39:32,2112,9105,86915.66,86900.01,49,166.79,0,2,3,15.65,0.001718836
72625239,1088158,920789,49,2024-04-05 22:32:06,2024-04-05 22:32:10,Friday,Friday,No,4,2024-04-05 22:14:44,1042,4309,43150.72,43143.13,49,166.79,9,2,1,7.59,0.00176143
72625432,1083079,920789,49,2024-04-05 22:40:05,2024-04-05 22:40:08,Friday,Friday,No,3,2024-04-05 22:32:06,479.0000001,4514,127421.97,127414.28,49,166.79,6,2,2,7.69,0.001703589
72625471,1088169,920789,49,2024-04-05 22:42:17,2024-04-05 22:42:21,Friday,Friday,No,4,2024-04-05 22:40:05,132.0000001,3764,47484.43,47476.85,49,166.79,9,2,2,7.58,0.002013815
72625710,1088169,920789,49,2024-04-06 06:41:47,2024-04-06 06:41:47,Saturday,Friday,No,0,2024-04-05 22:42:17,28770,28766,47497.14,47484.43,49,11306.54,1,2,1,12.71,0.000441841
72626025,1088142,920789,49,2024-04-06 06:59:32,2024-04-06 07:00:00,Saturday,Saturday,No,28,2024-04-06 06:41:47,1065,0,60575.82,,,166.79,15,2,1,,
72626399,1074404,920789,49,2024-04-06 07:15:47,2024-04-06 07:15:53,Saturday,Saturday,Yes,6,2024-04-06 06:59:32,974.9999997,0,131557.71,131537.42,49,166.79,10,2,1,20.29,20.29
72626684,1072464,920789,49,2024-04-06 07:26:47,2024-04-06 07:26:49,Saturday,Saturday,Yes,2,2024-04-06 07:15:47,660.0000003,0,34179.61,34228.68,49,756.42,6,2,1,-49.07,-49.07
72627307,1083086,920789,49,2024-04-06 07:45:42,2024-04-06 07:46:05,Saturday,Saturday,Yes,23,2024-04-06 07:26:47,1135,0,109402.76,,,378.35,11,2,1,,
72627634,1088169,920789,49,2024-04-06 07:59:39,2024-04-06 07:59:46,Saturday,Saturday,Yes,7,2024-04-06 07:45:42,836.9999995,4672,47504.63,47497.14,49,166.79,8,2,1,7.49,0.001603168
72627877,1088142,920789,49,2024-04-06 08:12:03,2024-04-06 08:12:06,Saturday,Saturday,Yes,3,2024-04-06 07:59:39,744.0000004,4323,60583.34,60575.82,49,166.79,0,2,1,7.52,0.001739533
72628479,1074404,920789,49,2024-04-06 08:29:50,2024-04-06 08:29:50,Saturday,Saturday,Yes,0,2024-04-06 08:12:03,1067,4437,131565.27,131557.71,49,166.79,3,2,1,7.56,0.001703854
72629848,1088169,920789,49,2024-04-06 09:14:25,2024-04-06 09:14:31,Saturday,Saturday,No,6,2024-04-06 08:29:50,2675,4479,47512.25,47504.63,49,378.35,14,2,3,7.62,0.001701273
72630096,1088142,920789,49,2024-04-06 09:27:00,2024-04-06 09:27:05,Saturday,Saturday,No,5,2024-04-06 09:14:25,755.0000005,4494,60590.83,60583.34,49,166.79,7,2,1,7.49,0.001666667
72630628,1074404,920789,49,2024-04-06 09:43:08,2024-04-06 09:43:32,Saturday,Saturday,No,24,2024-04-06 09:27:00,968,4398,131572.74,131565.27,49,378.35,14,2,1,7.47,0.001698499
72631039,1072464,920789,49,2024-04-06 09:59:04,2024-04-06 09:59:27,Saturday,Saturday,No,23,2024-04-06 09:43:08,955.9999997,9135,34194.88,34179.61,49,1701.87,14,2,1,15.27,0.001671593
72631493,1083086,920789,49,2024-04-06 10:10:54,2024-04-06 10:10:58,Saturday,Saturday,No,4,2024-04-06 09:59:04,710,8689,109418.53,109402.76,49,166.79,12,2,1,15.77,0.001814938
72632049,1088169,920789,49,2024-04-06 10:29:11,2024-04-06 10:29:23,Saturday,Saturday,No,12,2024-04-06 10:10:54,1097,4480,47519.76,47512.25,49,378.35,8,2,1,7.51,0.001676339
72632372,1088142,920789,49,2024-04-06 10:43:42,2024-04-06 10:43:42,Saturday,Saturday,No,0,2024-04-06 10:29:11,870.9999999,4597,60598.35,60590.83,49,166.79,6,2,1,7.52,0.001635849
72632919,1074404,920789,49,2024-04-06 11:02:28,2024-04-06 11:02:49,Saturday,Saturday,No,21,2024-04-06 10:43:42,1126,4736,131580.23,131572.74,49,166.79,16,2,1,7.49,0.001581503
72633909,1083086,920789,49,2024-04-06 11:32:56,2024-04-06 11:33:59,Saturday,Saturday,No,63,2024-04-06 11:02:28,1828,4918,109426.28,109418.53,49,166.79,9,2,3,7.75,0.001575844
72634711,1088142,920789,49,2024-04-06 12:03:17,2024-04-06 12:03:38,Saturday,Saturday,No,21,2024-04-06 11:32:56,1821,4775,60605.86,60598.35,49,166.79,8,2,3,7.51,0.001572775
72635085,1074404,920789,49,2024-04-06 12:15:07,2024-04-06 12:15:12,Saturday,Saturday,No,5,2024-04-06 12:03:17,710,4338,131587.78,131580.23,49,166.79,7,2,1,7.55,0.001740433
72635464,1072464,920789,49,2024-04-06 12:35:37,2024-04-06 12:35:37,Saturday,Saturday,No,0,2024-04-06 12:15:07,1230,9370,34210.13,34194.88,49,756.42,0,2,3,15.25,0.001627535
72635733,1083086,920789,49,2024-04-06 12:42:54,2024-04-06 12:43:01,Saturday,Saturday,No,7,2024-04-06 12:35:37,437.0000003,4135,109433.98,109426.28,49,166.79,0,2,2,7.7,0.001862152
72636512,1088169,920789,49,2024-04-06 13:06:12,2024-04-06 13:06:21,Saturday,Saturday,No,9,2024-04-06 12:42:54,1398,9409,47527.28,47519.76,49,166.79,0,2,3,7.52,0.000799235
72636530,1088142,920789,49,2024-04-06 13:10:32,2024-04-06 13:10:57,Saturday,Saturday,No,25,2024-04-06 13:06:12,259.9999998,4014,60613.38,60605.86,49,166.79,14,2,2,7.52,0.001873443
72637279,1074404,920789,49,2024-04-06 13:31:24,2024-04-06 13:31:24,Saturday,Saturday,No,0,2024-04-06 13:10:32,1252,4572,131595.3,131587.78,49,166.79,0,2,3,7.52,0.001644794
72637713,1072464,920789,49,2024-04-06 13:43:32,2024-04-06 13:43:32,Saturday,Saturday,No,0,2024-04-06 13:31:24,727.9999998,4075,34217.79,34210.13,49,756.42,1,2,1,7.66,0.001879755
72638060,1083086,920789,49,2024-04-06 13:57:07,2024-04-06 13:57:15,Saturday,Saturday,No,8,2024-04-06 13:43:32,815,4446,109442.35,109433.98,49,166.79,13,2,1,8.37,0.001882591
72638498,1088169,920789,49,2024-04-06 14:15:42,2024-04-06 14:15:56,Saturday,Saturday,No,14,2024-04-06 13:57:07,1115,4161,47534.82,47527.28,49,166.79,0,2,1,7.54,0.001812064
72639178,1088142,920789,49,2024-04-06 14:39:08,2024-04-06 14:39:31,Saturday,Saturday,No,23,2024-04-06 14:15:42,1406.000001,5291,60620.82,60613.38,49,166.79,0,2,3,7.44,0.001406161
72639413,1074404,920789,49,2024-04-06 14:48:54,2024-04-06 14:48:54,Saturday,Saturday,No,0,2024-04-06 14:39:08,585.9999999,4650,131602.85,131595.3,49,166.79,3,2,2,7.55,0.001623656
72639604,1072464,920789,49,2024-04-06 14:57:44,2024-04-06 14:58:05,Saturday,Saturday,No,21,2024-04-06 14:48:54,530.0000001,4452,34225.47,34217.79,49,1390.33,8,2,2,7.68,0.001725067
